"sdup","vardcl","date","precp","water"
3,"precp",2000-07-15,4.146796,0.927
3,"precp",2000-07-16,1.99588810867161,0.918
3,"precp",2000-09-17,3.753837,1.472
3,"precp",2000-09-18,1.99588810867161,1.375
3,"precp",2001-03-29,1.99588810867161,0.878
3,"precp",2001-03-30,3.342735,0.815
3,"precp",2001-07-22,1.99588810867161,1.354
3,"precp",2001-07-23,2.539,1.354
3,"precp",2001-09-14,1.99588810867161,0.766
3,"precp",2001-09-15,6.04599,0.778
3,"precp",2002-07-13,2.187398,0.962
3,"precp",2002-09-05,1.99588810867161,1.088
3,"precp",2002-09-06,2.687786,1.046
3,"precp",2002-12-09,1.99588810867161,0.767
3,"precp",2002-12-10,5.211255,0.767
3,"precp",2002-12-12,1.99588810867161,0.877
3,"precp",2002-12-13,4.691735,0.877
3,"precp",2002-12-14,1.99588810867161,0.594
3,"precp",2002-12-24,1.99588810867161,0.902
3,"precp",2002-12-25,2.645786,0.902
3,"precp",2003-01-01,3.516163,1.175
3,"precp",2003-04-25,1.99588810867161,0.814
3,"precp",2003-04-26,4.083204,0.814
3,"precp",2003-06-18,1.99588810867161,0.977
3,"precp",2003-06-19,1.99588810867161,0.78
3,"precp",2003-06-20,1.99588810867161,0.655
3,"precp",2003-06-21,1.99588810867161,0.702
3,"precp",2003-06-22,3.863633,0.702
3,"precp",2003-06-23,1.99588810867161,0.702
3,"precp",2003-08-10,4.360204,1.04
3,"precp",2004-02-25,3.25801,0.847
3,"precp",2004-04-12,3.189133,0.96
3,"precp",2004-04-13,1.99588810867161,0.807
3,"precp",2004-07-17,1.99588810867161,0.994
3,"precp",2004-07-18,3.407735,0.994
3,"precp",2004-07-19,1.99588810867161,0.945
3,"precp",2004-07-20,1.99588810867161,0.764
3,"precp",2004-08-02,2.325327,0.887
3,"precp",2004-08-08,2.231071,0.761
3,"precp",2004-08-25,2.485327,0.866
3,"precp",2004-09-06,4.893194,1.514
3,"precp",2004-09-26,1.99588810867161,1.104
3,"precp",2004-09-27,3.357582,1.074
3,"precp",2005-03-17,2.335602,0.705
3,"precp",2005-06-10,2.043837,0.918
3,"precp",2005-06-28,1.99588810867161,0.691
3,"precp",2005-06-29,2.986398,0.728
3,"precp",2005-10-24,2.001806,0.597
3,"precp",2006-02-03,1.99588810867161,0.753
3,"precp",2006-02-04,6.111694,0.722
3,"precp",2006-06-12,1.99588810867161,1.144
3,"precp",2006-06-13,2.921398,1.144
3,"precp",2006-07-03,2.073235,0.582
3,"precp",2006-08-27,2.735224,0.713
3,"precp",2006-09-04,2.349929,0.915
3,"precp",2006-09-20,2.319122,0.919
3,"precp",2007-06-02,3.13052,1.363
3,"precp",2007-08-01,1.99588810867161,0.903
3,"precp",2007-08-02,4.045449,0.875
3,"precp",2007-08-03,1.99588810867161,0.701
3,"precp",2008-04-06,2.161296,0.722
3,"precp",2008-07-16,2.139143,0.899
3,"precp",2008-10-06,2.879408,0.772
3,"precp",2009-05-14,2.087388,0.752
3,"precp",2009-07-01,1.99588810867161,0.984
3,"precp",2009-07-02,3.27502,0.889
3,"precp",2009-09-12,2.393051,1.129
3,"precp",2010-03-12,2.074449,0.837
3,"precp",2010-03-29,2.584582,0.789
3,"precp",2010-07-04,2.318878,0.83
3,"precp",2010-07-05,1.99588810867161,0.83
3,"precp",2010-08-24,2.107592,1.011
3,"precp",2011-01-17,2.180561,0.844
3,"precp",2011-01-18,1.99588810867161,0.844
3,"precp",2011-03-28,3.087388,0.688
3,"precp",2011-03-29,1.99588810867161,0.623
3,"precp",2011-03-31,4.051112,1.092
3,"precp",2011-04-01,1.99588810867161,0.65
3,"precp",2011-06-27,2.24551,0.814
3,"precp",2011-07-08,4.194541,1.002
3,"precp",2011-07-09,1.99588810867161,0.823
3,"precp",2011-08-10,3.659969,1.009
3,"precp",2011-09-07,2.738388,0.789
3,"precp",2011-09-26,2.053745,0.939
3,"precp",2012-06-24,1.99588810867161,1.475
3,"precp",2012-06-25,8.655327,1.466
3,"precp",2012-08-21,3.256857,0.907
3,"precp",2012-08-22,1.99588810867161,0.9
3,"precp",2013-06-06,3.312449,1.296
3,"precp",2013-06-07,1.99588810867161,0.865
3,"precp",2013-07-01,1.99588810867161,0.964
3,"precp",2013-07-02,3.211653,0.844
3,"precp",2013-07-03,1.99588810867161,0.82
3,"precp",2013-09-25,4.126469,0.968
3,"precp",2014-05-03,2.458367,0.906
3,"precp",2014-09-17,2.938092,0.866
3,"precp",2014-09-18,1.99588810867161,0.817
3,"precp",2014-09-27,1.99588810867161,0.905
3,"precp",2014-09-28,3.148143,0.965
3,"precp",2014-11-25,1.99588810867161,1.105
3,"precp",2014-11-26,2.47948,1.105
3,"precp",2015-06-23,2.125214,0.6
3,"precp",2015-07-17,1.99588810867161,0.861
3,"precp",2015-07-18,3.632592,0.867
3,"precp",2015-07-24,1.99588810867161,0.883
3,"precp",2015-07-25,3.657806,0.899
3,"precp",2015-07-28,2.22701,0.962
3,"precp",2015-08-01,1.99588810867161,1.097
3,"precp",2015-08-02,1.99588810867161,1.078
3,"precp",2015-08-03,2.890153,0.901
3,"precp",2015-08-04,1.99588810867161,0.749
3,"precp",2016-01-28,2.504959,0.855
3,"precp",2016-05-04,2.798745,0.951
3,"precp",2016-05-05,1.99588810867161,0.894
3,"precp",2016-06-07,7.619429,1.141
3,"precp",2016-08-08,1.99588810867161,0.853
3,"precp",2016-08-09,3.192378,0.853
3,"precp",2016-08-31,6.567265,1.407
3,"precp",2016-09-02,1.99588810867161,1.482
3,"precp",2016-09-03,1.99588810867161,0.885
3,"precp",2017-06-07,2.06851,1.118
3,"precp",2017-07-31,3.307571,0.95
3,"precp",2017-08-01,1.99588810867161,0.901
3,"precp",2017-08-28,1.99588810867161,0.875
3,"precp",2017-08-29,2.809898,0.833
3,"precp",2017-09-10,1.99588810867161,1.026
3,"precp",2017-09-11,3.34948,1.026
3,"precp",2017-10-23,1.99588810867161,1.105
3,"precp",2017-10-24,2.380051,1.105
3,"precp_water",2000-07-15,4.146796,0.927
3,"precp_water",2000-07-16,1.99588810867161,0.918
3,"precp_water",2000-09-17,3.753837,1.23015908632668
3,"precp_water",2000-09-18,1.99588810867161,1.23015908632668
3,"precp_water",2001-03-29,1.99588810867161,0.878
3,"precp_water",2001-03-30,3.342735,0.815
3,"precp_water",2001-07-22,1.99588810867161,1.354
3,"precp_water",2001-07-23,2.539,1.23015908632668
3,"precp_water",2001-09-14,1.99588810867161,0.766
3,"precp_water",2001-09-15,6.04599,0.778
3,"precp_water",2002-07-13,2.187398,0.962
3,"precp_water",2002-09-05,1.99588810867161,1.088
3,"precp_water",2002-09-06,2.687786,1.046
3,"precp_water",2002-12-09,1.99588810867161,0.767
3,"precp_water",2002-12-10,5.211255,0.767
3,"precp_water",2002-12-12,1.99588810867161,0.877
3,"precp_water",2002-12-13,4.691735,0.877
3,"precp_water",2002-12-14,1.99588810867161,0.594
3,"precp_water",2002-12-24,1.99588810867161,0.902
3,"precp_water",2002-12-25,2.645786,0.902
3,"precp_water",2003-01-01,3.516163,1.175
3,"precp_water",2003-04-25,1.99588810867161,0.814
3,"precp_water",2003-04-26,4.083204,0.814
3,"precp_water",2003-06-18,1.99588810867161,0.977
3,"precp_water",2003-06-19,1.99588810867161,0.78
3,"precp_water",2003-06-20,1.99588810867161,0.655
3,"precp_water",2003-06-21,1.99588810867161,0.702
3,"precp_water",2003-06-22,3.863633,0.702
3,"precp_water",2003-06-23,1.99588810867161,0.702
3,"precp_water",2003-08-10,4.360204,1.04
3,"precp_water",2004-02-25,3.25801,0.847
3,"precp_water",2004-04-12,3.189133,0.96
3,"precp_water",2004-04-13,1.99588810867161,0.807
3,"precp_water",2004-07-17,1.99588810867161,0.994
3,"precp_water",2004-07-18,3.407735,0.994
3,"precp_water",2004-07-19,1.99588810867161,0.945
3,"precp_water",2004-07-20,1.99588810867161,0.764
3,"precp_water",2004-08-02,2.325327,0.887
3,"precp_water",2004-08-08,2.231071,0.761
3,"precp_water",2004-08-25,2.485327,0.866
3,"precp_water",2004-09-06,4.893194,1.514
3,"precp_water",2004-09-26,1.99588810867161,1.104
3,"precp_water",2004-09-27,3.357582,1.074
3,"precp_water",2005-03-17,2.335602,0.705
3,"precp_water",2005-06-10,2.043837,0.918
3,"precp_water",2005-06-28,1.99588810867161,0.691
3,"precp_water",2005-06-29,2.986398,0.728
3,"precp_water",2005-10-24,2.001806,0.597
3,"precp_water",2006-02-03,1.99588810867161,0.753
3,"precp_water",2006-02-04,6.111694,0.722
3,"precp_water",2006-06-12,1.99588810867161,1.144
3,"precp_water",2006-06-13,2.921398,1.144
3,"precp_water",2006-07-03,2.073235,0.582
3,"precp_water",2006-08-27,2.735224,0.713
3,"precp_water",2006-09-04,2.349929,0.915
3,"precp_water",2006-09-20,2.319122,0.919
3,"precp_water",2007-06-02,3.13052,1.23015908632668
3,"precp_water",2007-08-01,1.99588810867161,0.903
3,"precp_water",2007-08-02,4.045449,0.875
3,"precp_water",2007-08-03,1.99588810867161,0.701
3,"precp_water",2008-04-06,2.161296,0.722
3,"precp_water",2008-07-16,2.139143,0.899
3,"precp_water",2008-10-06,2.879408,0.772
3,"precp_water",2009-05-14,2.087388,0.752
3,"precp_water",2009-07-01,1.99588810867161,0.984
3,"precp_water",2009-07-02,3.27502,0.889
3,"precp_water",2009-09-12,2.393051,1.129
3,"precp_water",2010-03-12,2.074449,0.837
3,"precp_water",2010-03-29,2.584582,0.789
3,"precp_water",2010-07-04,2.318878,0.83
3,"precp_water",2010-07-05,1.99588810867161,0.83
3,"precp_water",2010-08-24,2.107592,1.011
3,"precp_water",2011-01-17,2.180561,0.844
3,"precp_water",2011-01-18,1.99588810867161,0.844
3,"precp_water",2011-03-28,3.087388,0.688
3,"precp_water",2011-03-29,1.99588810867161,0.623
3,"precp_water",2011-03-31,4.051112,1.092
3,"precp_water",2011-04-01,1.99588810867161,0.65
3,"precp_water",2011-06-27,2.24551,0.814
3,"precp_water",2011-07-08,4.194541,1.002
3,"precp_water",2011-07-09,1.99588810867161,0.823
3,"precp_water",2011-08-10,3.659969,1.009
3,"precp_water",2011-09-07,2.738388,0.789
3,"precp_water",2011-09-26,2.053745,0.939
3,"precp_water",2012-06-24,1.99588810867161,1.23015908632668
3,"precp_water",2012-06-25,8.655327,1.23015908632668
3,"precp_water",2012-08-21,3.256857,0.907
3,"precp_water",2012-08-22,1.99588810867161,0.9
3,"precp_water",2013-06-06,3.312449,1.23015908632668
3,"precp_water",2013-06-07,1.99588810867161,0.865
3,"precp_water",2013-07-01,1.99588810867161,0.964
3,"precp_water",2013-07-02,3.211653,0.844
3,"precp_water",2013-07-03,1.99588810867161,0.82
3,"precp_water",2013-09-25,4.126469,0.968
3,"precp_water",2014-05-03,2.458367,0.906
3,"precp_water",2014-09-17,2.938092,0.866
3,"precp_water",2014-09-18,1.99588810867161,0.817
3,"precp_water",2014-09-27,1.99588810867161,0.905
3,"precp_water",2014-09-28,3.148143,0.965
3,"precp_water",2014-11-25,1.99588810867161,1.105
3,"precp_water",2014-11-26,2.47948,1.105
3,"precp_water",2015-06-23,2.125214,0.6
3,"precp_water",2015-07-17,1.99588810867161,0.861
3,"precp_water",2015-07-18,3.632592,0.867
3,"precp_water",2015-07-24,1.99588810867161,0.883
3,"precp_water",2015-07-25,3.657806,0.899
3,"precp_water",2015-07-28,2.22701,0.962
3,"precp_water",2015-08-01,1.99588810867161,1.097
3,"precp_water",2015-08-02,1.99588810867161,1.078
3,"precp_water",2015-08-03,2.890153,0.901
3,"precp_water",2015-08-04,1.99588810867161,0.749
3,"precp_water",2016-01-28,2.504959,0.855
3,"precp_water",2016-05-04,2.798745,0.951
3,"precp_water",2016-05-05,1.99588810867161,0.894
3,"precp_water",2016-06-07,7.619429,1.141
3,"precp_water",2016-08-08,1.99588810867161,0.853
3,"precp_water",2016-08-09,3.192378,0.853
3,"precp_water",2016-08-31,6.567265,1.23015908632668
3,"precp_water",2016-09-02,1.99588810867161,1.482
3,"precp_water",2016-09-03,1.99588810867161,0.885
3,"precp_water",2017-06-07,2.06851,1.118
3,"precp_water",2017-07-31,3.307571,0.95
3,"precp_water",2017-08-01,1.99588810867161,0.901
3,"precp_water",2017-08-28,1.99588810867161,0.875
3,"precp_water",2017-08-29,2.809898,0.833
3,"precp_water",2017-09-10,1.99588810867161,1.026
3,"precp_water",2017-09-11,3.34948,1.026
3,"precp_water",2017-10-23,1.99588810867161,1.105
3,"precp_water",2017-10-24,2.380051,1.105
4,"precp",2000-07-15,4.146796,0.927
4,"precp",2000-07-16,2.57022085405131,0.918
4,"precp",2000-09-17,3.753837,1.472
4,"precp",2000-09-18,2.57022085405131,1.375
4,"precp",2001-03-29,2.57022085405131,0.878
4,"precp",2001-03-30,3.342735,0.815
4,"precp",2001-09-14,2.57022085405131,0.766
4,"precp",2001-09-15,6.04599,0.778
4,"precp",2002-09-06,2.687786,1.046
4,"precp",2002-12-09,2.57022085405131,0.767
4,"precp",2002-12-10,5.211255,0.767
4,"precp",2002-12-13,4.691735,0.877
4,"precp",2002-12-25,2.645786,0.902
4,"precp",2003-01-01,3.516163,1.175
4,"precp",2003-04-25,2.57022085405131,0.814
4,"precp",2003-04-26,4.083204,0.814
4,"precp",2003-06-18,2.57022085405131,0.977
4,"precp",2003-06-19,3.270724,0.78
4,"precp",2003-06-21,2.57022085405131,0.702
4,"precp",2003-06-22,3.863633,0.702
4,"precp",2003-06-23,2.57022085405131,0.702
4,"precp",2003-08-10,4.360204,1.04
4,"precp",2004-02-25,3.25801,0.847
4,"precp",2004-04-12,3.189133,0.96
4,"precp",2004-07-17,2.57022085405131,0.994
4,"precp",2004-07-18,3.407735,0.994
4,"precp",2004-07-19,2.57022085405131,0.945
4,"precp",2004-07-20,2.57022085405131,0.764
4,"precp",2004-09-06,4.893194,1.514
4,"precp",2004-09-26,2.57022085405131,1.104
4,"precp",2004-09-27,3.357582,1.074
4,"precp",2005-06-29,2.986398,0.728
4,"precp",2006-02-03,2.57022085405131,0.753
4,"precp",2006-02-04,6.111694,0.722
4,"precp",2006-06-12,2.57022085405131,1.144
4,"precp",2006-06-13,2.921398,1.144
4,"precp",2006-08-27,2.735224,0.713
4,"precp",2007-06-02,3.13052,1.363
4,"precp",2007-08-02,4.045449,0.875
4,"precp",2008-10-06,2.879408,0.772
4,"precp",2009-07-01,2.57022085405131,0.984
4,"precp",2009-07-02,3.27502,0.889
4,"precp",2010-03-29,2.584582,0.789
4,"precp",2011-03-28,3.087388,0.688
4,"precp",2011-03-29,2.57022085405131,0.623
4,"precp",2011-03-31,4.051112,1.092
4,"precp",2011-04-01,2.57022085405131,0.65
4,"precp",2011-07-08,4.194541,1.002
4,"precp",2011-07-09,2.57022085405131,0.823
4,"precp",2011-08-10,3.659969,1.009
4,"precp",2011-09-07,2.738388,0.789
4,"precp",2012-06-24,2.57022085405131,1.475
4,"precp",2012-06-25,8.655327,1.466
4,"precp",2012-08-21,3.256857,0.907
4,"precp",2012-08-22,2.57022085405131,0.9
4,"precp",2013-06-06,3.312449,1.296
4,"precp",2013-06-07,2.57022085405131,0.865
4,"precp",2013-07-01,2.57022085405131,0.964
4,"precp",2013-07-02,3.211653,0.844
4,"precp",2013-09-25,4.126469,0.968
4,"precp",2014-09-17,2.938092,0.866
4,"precp",2014-09-18,2.57022085405131,0.817
4,"precp",2014-09-27,2.57022085405131,0.905
4,"precp",2014-09-28,3.148143,0.965
4,"precp",2015-07-17,2.57022085405131,0.861
4,"precp",2015-07-18,3.632592,0.867
4,"precp",2015-07-24,2.57022085405131,0.883
4,"precp",2015-07-25,3.657806,0.899
4,"precp",2015-08-01,2.57022085405131,1.097
4,"precp",2015-08-02,2.57022085405131,1.078
4,"precp",2015-08-03,2.890153,0.901
4,"precp",2016-05-04,2.798745,0.951
4,"precp",2016-05-05,2.57022085405131,0.894
4,"precp",2016-06-07,7.619429,1.141
4,"precp",2016-08-08,2.57022085405131,0.853
4,"precp",2016-08-09,3.192378,0.853
4,"precp",2016-08-31,6.567265,1.407
4,"precp",2017-07-31,3.307571,0.95
4,"precp",2017-08-28,2.57022085405131,0.875
4,"precp",2017-08-29,2.809898,0.833
4,"precp",2017-09-10,2.57022085405131,1.026
4,"precp",2017-09-11,3.34948,1.026
4,"precp_water",2000-07-15,4.146796,0.927
4,"precp_water",2000-07-16,2.57022085405131,0.918
4,"precp_water",2000-09-17,3.753837,1.37969275779543
4,"precp_water",2000-09-18,2.57022085405131,1.375
4,"precp_water",2001-03-29,2.57022085405131,0.878
4,"precp_water",2001-03-30,3.342735,0.815
4,"precp_water",2001-09-14,2.57022085405131,0.766
4,"precp_water",2001-09-15,6.04599,0.778
4,"precp_water",2002-09-06,2.687786,1.046
4,"precp_water",2002-12-09,2.57022085405131,0.767
4,"precp_water",2002-12-10,5.211255,0.767
4,"precp_water",2002-12-13,4.691735,0.877
4,"precp_water",2002-12-25,2.645786,0.902
4,"precp_water",2003-01-01,3.516163,1.175
4,"precp_water",2003-04-25,2.57022085405131,0.814
4,"precp_water",2003-04-26,4.083204,0.814
4,"precp_water",2003-06-18,2.57022085405131,0.977
4,"precp_water",2003-06-19,3.270724,0.78
4,"precp_water",2003-06-21,2.57022085405131,0.702
4,"precp_water",2003-06-22,3.863633,0.702
4,"precp_water",2003-06-23,2.57022085405131,0.702
4,"precp_water",2003-08-10,4.360204,1.04
4,"precp_water",2004-02-25,3.25801,0.847
4,"precp_water",2004-04-12,3.189133,0.96
4,"precp_water",2004-07-17,2.57022085405131,0.994
4,"precp_water",2004-07-18,3.407735,0.994
4,"precp_water",2004-07-19,2.57022085405131,0.945
4,"precp_water",2004-07-20,2.57022085405131,0.764
4,"precp_water",2004-09-06,4.893194,1.514
4,"precp_water",2004-09-26,2.57022085405131,1.104
4,"precp_water",2004-09-27,3.357582,1.074
4,"precp_water",2005-06-29,2.986398,0.728
4,"precp_water",2006-02-03,2.57022085405131,0.753
4,"precp_water",2006-02-04,6.111694,0.722
4,"precp_water",2006-06-12,2.57022085405131,1.144
4,"precp_water",2006-06-13,2.921398,1.144
4,"precp_water",2006-08-27,2.735224,0.713
4,"precp_water",2007-06-02,3.13052,1.363
4,"precp_water",2007-08-02,4.045449,0.875
4,"precp_water",2008-10-06,2.879408,0.772
4,"precp_water",2009-07-01,2.57022085405131,0.984
4,"precp_water",2009-07-02,3.27502,0.889
4,"precp_water",2010-03-29,2.584582,0.789
4,"precp_water",2011-03-28,3.087388,0.688
4,"precp_water",2011-03-29,2.57022085405131,0.623
4,"precp_water",2011-03-31,4.051112,1.092
4,"precp_water",2011-04-01,2.57022085405131,0.65
4,"precp_water",2011-07-08,4.194541,1.002
4,"precp_water",2011-07-09,2.57022085405131,0.823
4,"precp_water",2011-08-10,3.659969,1.009
4,"precp_water",2011-09-07,2.738388,0.789
4,"precp_water",2012-06-24,2.57022085405131,1.37969275779543
4,"precp_water",2012-06-25,8.655327,1.37969275779543
4,"precp_water",2012-08-21,3.256857,0.907
4,"precp_water",2012-08-22,2.57022085405131,0.9
4,"precp_water",2013-06-06,3.312449,1.296
4,"precp_water",2013-06-07,2.57022085405131,0.865
4,"precp_water",2013-07-01,2.57022085405131,0.964
4,"precp_water",2013-07-02,3.211653,0.844
4,"precp_water",2013-09-25,4.126469,0.968
4,"precp_water",2014-09-17,2.938092,0.866
4,"precp_water",2014-09-18,2.57022085405131,0.817
4,"precp_water",2014-09-27,2.57022085405131,0.905
4,"precp_water",2014-09-28,3.148143,0.965
4,"precp_water",2015-07-17,2.57022085405131,0.861
4,"precp_water",2015-07-18,3.632592,0.867
4,"precp_water",2015-07-24,2.57022085405131,0.883
4,"precp_water",2015-07-25,3.657806,0.899
4,"precp_water",2015-08-01,2.57022085405131,1.097
4,"precp_water",2015-08-02,2.57022085405131,1.078
4,"precp_water",2015-08-03,2.890153,0.901
4,"precp_water",2016-05-04,2.798745,0.951
4,"precp_water",2016-05-05,2.57022085405131,0.894
4,"precp_water",2016-06-07,7.619429,1.141
4,"precp_water",2016-08-08,2.57022085405131,0.853
4,"precp_water",2016-08-09,3.192378,0.853
4,"precp_water",2016-08-31,6.567265,1.37969275779543
4,"precp_water",2017-07-31,3.307571,0.95
4,"precp_water",2017-08-28,2.57022085405131,0.875
4,"precp_water",2017-08-29,2.809898,0.833
4,"precp_water",2017-09-10,2.57022085405131,1.026
4,"precp_water",2017-09-11,3.34948,1.026
5,"precp",2000-07-15,4.146796,0.927
5,"precp",2000-07-16,3.144553599431,0.918
5,"precp",2000-09-17,3.753837,1.472
5,"precp",2001-03-30,3.342735,0.815
5,"precp",2001-09-14,3.144553599431,0.766
5,"precp",2001-09-15,6.04599,0.778
5,"precp",2002-12-09,3.144553599431,0.767
5,"precp",2002-12-10,5.211255,0.767
5,"precp",2002-12-13,4.691735,0.877
5,"precp",2003-01-01,3.516163,1.175
5,"precp",2003-04-26,4.083204,0.814
5,"precp",2003-06-19,3.270724,0.78
5,"precp",2003-06-22,3.863633,0.702
5,"precp",2003-08-10,4.360204,1.04
5,"precp",2004-02-25,3.25801,0.847
5,"precp",2004-04-12,3.189133,0.96
5,"precp",2004-07-18,3.407735,0.994
5,"precp",2004-07-19,3.144553599431,0.945
5,"precp",2004-07-20,3.144553599431,0.764
5,"precp",2004-09-06,4.893194,1.514
5,"precp",2004-09-26,3.144553599431,1.104
5,"precp",2004-09-27,3.357582,1.074
5,"precp",2006-02-03,3.144553599431,0.753
5,"precp",2006-02-04,6.111694,0.722
5,"precp",2007-08-02,4.045449,0.875
5,"precp",2009-07-01,3.144553599431,0.984
5,"precp",2009-07-02,3.27502,0.889
